iter	Passed	Remaining
0	2	2068
1	3	1618
2	4	1430
3	5	1348
4	6	1284
5	7	1255
6	8	1245
7	9	1230
8	11	1222
9	12	1196
10	13	1199
11	14	1180
12	15	1154
13	16	1176
14	17	1164
15	18	1149
16	19	1136
17	20	1119
18	21	1104
19	22	1090
20	23	1088
21	24	1095
22	25	1095
23	26	1088
24	27	1081
25	28	1076
26	29	1071
27	31	1076
28	31	1070
29	32	1066
30	34	1063
31	35	1061
32	36	1062
33	37	1059
34	38	1052
35	39	1053
36	40	1048
37	41	1043
38	42	1037
39	42	1031
40	43	1027
41	45	1029
42	46	1028
43	47	1025
44	48	1020
45	49	1016
46	50	1015
47	51	1014
48	52	1011
49	53	1009
50	54	1009
51	55	1010
52	56	1008
53	57	1006
54	58	1003
55	59	1002
56	60	1005
57	61	1001
58	62	996
59	63	991
60	64	987
61	65	993
62	66	989
63	67	985
64	68	983
65	69	983
66	70	978
67	71	976
68	72	971
69	72	967
70	73	963
71	74	961
72	75	962
73	76	959
74	77	956
75	78	952
76	79	949
77	80	949
78	81	946
79	82	947
80	83	945
81	84	951
82	85	944
83	86	945
84	87	944
85	88	941
86	89	940
87	91	944
88	92	943
89	93	941
90	93	938
91	95	938
92	96	936
93	97	935
94	98	934
95	99	937
96	100	936
97	101	936
98	102	935
99	103	933
100	104	933
101	106	934
102	106	931
103	107	928
104	108	926
105	109	923
106	110	921
107	111	918
108	112	915
109	113	918
110	114	916
111	115	914
112	116	913
113	117	909
114	118	908
115	119	910
116	120	906
117	121	905
118	122	904
119	123	905
120	124	905
121	125	902
122	126	900
123	127	897
124	128	896
125	129	895
126	129	891
127	130	889
128	131	886
129	132	883
130	132	880
131	133	878
132	134	879
133	135	877
134	136	875
135	137	873
136	138	871
137	139	869
138	139	867
139	140	865
140	141	863
141	142	860
142	143	860
143	144	858
144	145	855
145	145	853
146	146	850
147	147	848
148	148	846
149	149	849
150	150	848
151	151	847
152	152	845
153	153	844
154	154	841
155	155	839
156	155	837
157	156	835
158	157	835
159	158	834
160	159	831
161	160	829
162	161	827
163	161	825
164	162	824
165	164	825
166	165	825
167	166	823
168	167	821
169	167	820
170	168	819
171	169	817
172	170	815
173	171	813
174	172	811
175	173	811
176	174	810
177	175	809
178	176	807
179	176	805
180	177	803
181	178	802
182	179	803
183	180	801
184	181	800
185	182	798
186	183	797
187	184	795
188	185	793
189	185	792
190	186	790
191	187	789
192	188	788
193	189	787
194	190	786
195	191	784
196	192	783
197	193	782
198	194	783
199	195	782
200	196	781
201	197	779
202	198	778
203	199	776
204	199	775
205	200	773
206	201	771
207	202	770
208	203	769
209	204	768
210	205	767
211	205	765
212	206	763
213	207	763
214	209	763
215	209	762
216	210	760
217	211	758
218	212	756
219	213	755
220	213	754
221	214	752
222	215	751
223	216	750
224	218	751
225	219	750
226	219	748
227	220	747
228	221	746
229	222	745
230	223	744
231	224	744
232	225	743
233	226	741
234	227	740
235	228	738
236	229	737
237	229	735
238	230	734
239	231	732
240	232	731
241	233	731
242	234	729
243	235	728
244	235	726
245	236	725
246	237	723
247	238	722
248	239	721
249	240	721
250	241	719
251	242	718
252	242	717
253	243	715
254	244	714
255	245	712
256	245	711
257	246	710
258	248	710
259	249	709
260	250	707
261	250	706
262	251	705
263	252	704
264	253	704
265	254	703
266	255	701
267	256	700
268	257	698
269	257	697
270	259	696
271	259	695
272	260	693
273	261	692
274	262	691
275	263	690
276	263	689
277	264	687
278	265	686
279	266	684
280	267	684
281	268	682
282	269	682
283	270	681
284	271	680
285	272	679
286	272	677
287	273	676
288	274	675
289	275	673
290	276	672
291	276	671
292	278	672
293	279	671
294	280	671
295	281	670
296	282	669
297	284	669
298	285	668
299	286	667
300	287	666
301	288	666
302	288	664
303	289	663
304	290	662
305	291	660
306	292	660
307	293	660
308	294	658
309	295	657
310	296	656
311	296	654
312	297	653
313	298	652
314	299	652
315	300	650
316	301	649
317	302	648
318	303	647
319	304	646
320	304	644
321	305	643
322	306	642
323	307	641
324	308	641
325	309	640
326	310	639
327	311	637
328	312	636
329	313	635
330	314	635
331	315	634
332	316	633
333	316	631
334	317	630
335	318	629
336	319	628
337	319	626
338	320	625
339	321	624
340	323	624
341	323	623
342	324	621
343	325	620
344	326	619
345	327	618
346	328	617
347	329	617
348	330	615
349	331	614
350	331	613
351	332	612
352	333	611
353	334	610
354	335	609
355	336	608
356	337	608
357	338	607
358	339	606
359	340	605
360	341	603
361	341	602
362	342	601
363	344	601
364	344	600
365	345	598
366	346	597
367	347	596
368	348	595
369	348	593
370	349	593
371	350	592
372	351	591
373	353	591
374	354	590
375	355	590
376	357	589
377	358	589
378	359	589
379	360	588
380	361	587
381	362	586
382	363	585
383	364	584
384	365	583
385	365	582
386	366	581
387	368	580
388	369	579
389	370	578
390	370	577
391	371	576
392	372	575
393	373	575
394	374	574
395	375	573
396	376	571
397	377	570
398	378	569
399	379	568
400	379	567
401	380	566
402	382	565
403	383	565
404	384	564
405	384	563
406	385	561
407	386	560
408	387	559
409	388	558
410	389	558
411	390	556
412	391	555
413	392	554
414	393	554
415	393	553
416	394	552
417	395	550
418	396	549
419	397	548
420	398	547
421	399	546
422	400	545
423	400	544
424	401	543
425	402	542
426	403	541
427	404	540
428	405	539
429	406	538
430	407	537
431	408	536
432	409	535
433	409	534
434	410	533
435	411	532
436	412	531
437	413	530
438	414	529
439	415	528
440	415	527
441	416	526
442	417	525
443	419	524
444	419	523
445	420	522
446	421	521
447	422	520
448	423	519
449	424	518
450	425	517
451	425	516
452	426	515
453	427	514
454	428	513
455	429	512
456	430	511
457	431	510
458	431	508
459	432	507
460	434	507
461	434	506
462	435	505
463	436	504
464	437	503
465	438	502
466	439	501
467	439	499
468	440	498
469	441	497
470	442	497
471	443	496
472	444	495
473	445	494
474	446	493
